Chip 31168.450776
line4: 25.117+776.121i,25.117+767.863i
chipo561 1.220796
line1: 23.531+767.523i,25.684+767.523i
line2: 25.684+767.523i,25.684+768.090i
line3: 25.684+768.090i,23.531+768.090i
line4: 23.531+768.090i,23.531+767.523i
chipo562 4.403933
line1: 25.457+775.555i,33.238+775.555i
line2: 33.238+775.555i,33.238+776.121i
line3: 33.238+776.121i,25.457+776.121i
line4: 25.457+776.121i,25.457+775.555i
chipo563 6.276577
line1: 29.855+832.207i,30.422+832.207i
line2: 30.422+832.207i,30.422+843.277i
line3: 30.422+843.277i,29.855+843.277i
line4: 29.855+843.277i,29.855+832.207i
chipo564 31.808747
line1: 32.672+775.895i,33.238+775.895i
line2: 33.238+775.895i,33.238+832.094i
line3: 33.238+832.094i,32.672+832.094i
line4: 32.672+832.094i,32.672+775.895i
chipo565 1.386134
line1: 30.195+842.711i,32.644+842.711i
line2: 32.644+842.711i,32.644+843.277i
line3: 32.644+843.277i,30.195+843.277i
line4: 30.195+843.277i,30.195+842.711i
chipo566 32.148896
line1: 32.148+765.535i,37.816+765.535i
line2: 37.816+765.535i,37.816+771.207i
line3: 37.816+771.207i,32.148+771.207i
line4: 32.148+771.207i,32.148+765.535i
chipo567 1.204410
line1: 38.254+833.000i,40.367+833.000i
line2: 40.367+833.000i,40.367+833.570i
line3: 40.367+833.570i,38.254+833.570i
line4: 38.254+833.570i,38.254+833.000i
chipo568 12.552849
line1: 38.312+834.137i,41.855+834.137i
line2: 41.855+834.137i,41.855+837.680i
line3: 41.855+837.680i,38.312+837.680i
line4: 38.312+837.680i,38.312+834.137i
chipo569 4.337210
line1: 32.148+764.402i,34.699+764.402i
line2: 34.699+764.402i,34.699+766.102i
line3: 34.699+766.102i,32.148+766.102i
line4: 32.148+766.102i,32.148+764.402i
chipo570 4.342989
line1: 37.249+765.535i,38.949+765.535i
line2: 38.949+765.535i,38.949+768.090i
line3: 38.949+768.090i,37.249+768.090i
line4: 37.249+768.090i,37.249+765.535i
chipo571 4.343843
line1: 31.012+768.656i,32.715+768.656i
line2: 32.715+768.656i,32.715+771.207i
line3: 32.715+771.207i,31.012+771.207i
line4: 31.012+771.207i,31.012+768.656i
chipo572 4.335510
line1: 35.266+770.640i,37.816+770.640i
line2: 37.816+770.640i,37.816+772.340i
line3: 37.816+772.340i,35.266+772.340i
line4: 35.266+772.340i,35.266+770.640i
chipo573 1.252105
line1: 39.801+833.342i,40.367+833.342i
line2: 40.367+833.342i,40.367+835.554i
line3: 40.367+835.554i,39.801+835.554i
line4: 39.801+835.554i,39.801+833.342i
chipo574 35.610216
line1: 38.254+833.228i,38.820+833.228i
line2: 38.820+833.228i,38.820+771.773i
line3: 38.820+771.773i,36.796+771.773i
line4: 36.796+771.773i,36.796+772.340i
line5: 36.796+772.340i,38.254+772.340i
line6: 38.254+772.340i,38.254+833.228i
chipo575 32.148896
line1: 39.520+765.535i,45.188+765.535i
line2: 45.188+765.535i,45.188+771.207i
line3: 45.188+771.207i,39.520+771.207i
line4: 39.520+771.207i,39.520+765.535i
chipo576 4.425435
line1: 39.648+831.867i,47.453+831.867i
line2: 47.453+831.867i,47.453+832.434i
line3: 47.453+832.434i,39.648+832.434i
line4: 39.648+832.434i,39.648+831.867i
chipo577 12.552849
line1: 45.398+834.137i,48.941+834.137i
line2: 48.941+834.137i,48.941+837.680i
line3: 48.941+837.680i,45.398+837.680i
line4: 45.398+837.680i,45.398+834.137i
chipo578 4.328709
line1: 39.520+764.402i,42.066+764.402i
line2: 42.066+764.402i,42.066+766.102i
line3: 42.066+766.102i,39.520+766.102i
line4: 39.520+766.102i,39.520+764.402i
chipo579 4.340434
line1: 44.621+765.535i,46.320+765.535i
line2: 46.320+765.535i,46.320+768.090i
line3: 46.320+768.090i,44.621+768.090i
line4: 44.621+768.090i,44.621+765.535i
chipo580 4.346394
line1: 38.383+768.656i,40.087+768.656i
line2: 40.087+768.656i,40.087+771.207i
line3: 40.087+771.207i,38.383+771.207i
line4: 38.383+771.207i,38.383+768.656i
chipo581 4.337210
line1: 42.637+770.640i,45.188+770.640i
line2: 45.188+770.640i,45.188+772.340i
line3: 45.188+772.340i,42.637+772.340i
line4: 42.637+772.340i,42.637+770.640i
chipo582 34.844418
line1: 39.648+770.640i,40.215+770.640i
line2: 40.215+770.640i,40.215+832.094i
line3: 40.215+832.094i,39.648+832.094i
line4: 39.648+832.094i,39.648+770.640i
chipo583 1.894402
line1: 46.887+832.207i,47.453+832.207i
line2: 47.453+832.207i,47.453+835.554i
line3: 47.453+835.554i,46.887+835.554i
line4: 46.887+835.554i,46.887+832.207i
chipo584 32.148896
line1: 54.258+765.535i,59.926+765.535i
line2: 59.926+765.535i,59.926+771.207i
line3: 59.926+771.207i,54.258+771.207i
line4: 54.258+771.207i,54.258+765.535i
chipo585 5.036661
line1: 51.648+767.238i,52.215+767.238i
line2: 52.215+767.238i,52.215+776.121i
line3: 52.215+776.121i,51.648+776.121i
line4: 51.648+776.121i,51.648+767.238i
chipo586 29.678481
line1: 45.230+775.555i,45.797+775.555i
line2: 45.797+775.555i,45.797+827.898i
line3: 45.797+827.898i,45.230+827.898i
line4: 45.230+827.898i,45.230+775.555i
chipo587 12.567021
line1: 52.484+841.223i,56.031+841.223i
line2: 56.031+841.223i,56.031+844.766i
line3: 56.031+844.766i,52.484+844.766i
line4: 52.484+844.766i,52.484+841.223i
chipo588 4.337210
line1: 54.258+764.402i,56.809+764.402i
line2: 56.809+764.402i,56.809+766.102i
line3: 56.809+766.102i,54.258+766.102i
line4: 54.258+766.102i,54.258+764.402i
chipo589 4.350654
line1: 59.359+765.535i,61.062+765.535i
line2: 61.062+765.535i,61.062+768.090i
line3: 61.062+768.090i,59.359+768.090i
line4: 59.359+768.090i,59.359+765.535i
chipo590 4.336190
line1: 53.125+768.656i,54.825+768.656i
line2: 54.825+768.656i,54.825+771.207i
line3: 54.825+771.207i,53.125+771.207i
line4: 53.125+771.207i,53.125+768.656i
chipo591 4.337210
line1: 57.375+770.640i,59.926+770.640i
line2: 59.926+770.640i,59.926+772.340i
line3: 59.926+772.340i,57.375+772.340i
line4: 57.375+772.340i,57.375+770.640i
chipo592 1.608352
line1: 51.988+767.238i,54.825+767.238i
line2: 54.825+767.238i,54.825+767.805i
line3: 54.825+767.805i,51.988+767.805i
line4: 51.988+767.805i,51.988+767.238i
chipo593 6.694535
line1: 45.570+827.332i,57.398+827.332i
line2: 57.398+827.332i,57.398+827.898i
line3: 57.398+827.898i,45.570+827.898i
line4: 45.570+827.898i,45.570+827.332i
chipo594 3.568404
line1: 45.570+775.555i,51.875+775.555i
line2: 51.875+775.555i,51.875+776.121i
line3: 51.875+776.121i,45.570+776.121i
line4: 45.570+776.121i,45.570+775.555i
chipo595 1.576763
line1: 54.612+842.711i,57.398+842.711i
line2: 57.398+842.711i,57.398+843.277i
line3: 57.398+843.277i,54.612+843.277i
line4: 54.612+843.277i,54.612+842.711i
chipo596 8.640443
line1: 56.832+827.672i,57.398+827.672i
line2: 57.398+827.672i,57.398+842.937i
line3: 57.398+842.937i,56.832+842.937i
line4: 56.832+842.937i,56.832+827.672i
chipo597 32.171584
line1: 68.996+765.535i,74.668+765.535i
line2: 74.668+765.535i,74.668+771.207i
line3: 74.668+771.207i,68.996+771.207i
line4: 68.996+771.207i,68.996+765.535i
chipo598 3.669660
line1: 68.148+833.000i,74.586+833.000i
line2: 74.586+833.000i,74.586+833.570i
line3: 74.586+833.570i,68.148+833.570i
line4: 68.148+833.570i,68.148+833.000i
chipo599 12.552849
line1: 66.660+834.137i,70.203+834.137i
line2: 70.203+834.137i,70.203+837.680i
line3: 70.203+837.680i,66.660+837.680i
line4: 66.660+837.680i,66.660+834.137i
chipo600 4.344011
line1: 68.996+764.402i,71.551+764.402i
line2: 71.551+764.402i,71.551+766.102i
line3: 71.551+766.102i,68.996+766.102i
line4: 68.996+766.102i,68.996+764.402i
chipo601 4.344011
line1: 74.101+765.535i,75.801+765.535i
line2: 75.801+765.535i,75.801+768.090i
line3: 75.801+768.090i,74.101+768.090i
line4: 74.101+768.090i,74.101+765.535i
chipo602 4.337210
line1: 67.863+768.656i,69.563+768.656i
line2: 69.563+768.656i,69.563+771.207i
line3: 69.563+771.207i,67.863+771.207i
line4: 67.863+771.207i,67.863+768.656i
chipo603 4.337210
line1: 72.117+770.640i,74.668+770.640i
line2: 74.668+770.640i,74.668+772.340i
line3: 74.668+772.340i,72.117+772.340i
line4: 72.117+772.340i,72.117+770.640i
chipo604 1.254317
line1: 68.148+833.342i,68.715+833.342i
line2: 68.715+833.342i,68.715+835.554i
line3: 68.715+835.554i,68.148+835.554i
line4: 68.148+835.554i,68.148+833.342i
chipo605 34.847533
line1: 74.020+771.660i,74.586+771.660i
line2: 74.586+771.660i,74.586+833.228i
line3: 74.586+833.228i,74.020+833.228i
line4: 74.020+833.228i,74.020+771.660i
chipo606 32.171584
line1: 76.367+765.535i,82.039+765.535i
line2: 82.039+765.535i,82.039+771.207i
line3: 82.039+771.207i,76.367+771.207i
line4: 76.367+771.207i,76.367+765.535i
chipo607 3.669660
line1: 76.449+833.000i,82.887+833.000i
line2: 82.887+833.000i,82.887+833.570i
line3: 82.887+833.570i,76.449+833.570i
line4: 76.449+833.570i,76.449+833.000i
chipo608 12.552849
line1: 80.832+834.137i,84.375+834.137i
line2: 84.375+834.137i,84.375+837.680i
line3: 84.375+837.680i,80.832+837.680i
line4: 80.832+837.680i,80.832+834.137i
chipo609 4.337210
line1: 76.367+764.402i,78.918+764.402i
line2: 78.918+764.402i,78.918+766.102i
line3: 78.918+766.102i,76.367+766.102i
line4: 76.367+766.102i,76.367+764.402i
chipo610 4.344011
line1: 81.472+765.535i,83.172+765.535i
line2: 83.172+765.535i,83.172+768.090i
line3: 83.172+768.090i,81.472+768.090i
line4: 81.472+768.090i,81.472+765.535i
chipo611 4.337210
line1: 75.234+768.656i,76.934+768.656i
line2: 76.934+768.656i,76.934+771.207i
line3: 76.934+771.207i,75.234+771.207i
line4: 75.234+771.207i,75.234+768.656i
chipo612 4.344011
line1: 79.484+770.640i,82.039+770.640i
line2: 82.039+770.640i,82.039+772.340i
line3: 82.039+772.340i,79.484+772.340i
line4: 79.484+772.340i,79.484+770.640i
chipo613 35.487509
line1: 76.449+770.640i,77.016+770.640i
line2: 77.016+770.640i,77.016+833.228i
line3: 77.016+833.228i,76.449+833.228i
line4: 76.449+833.228i,76.449+770.640i
chipo614 1.254317
line1: 82.320+833.342i,82.887+833.342i
line2: 82.887+833.342i,82.887+835.554i
line3: 82.887+835.554i,82.320+835.554i
line4: 82.320+835.554i,82.320+833.342i
chipo615 32.148896
line1: 91.109+765.535i,96.777+765.535i
line2: 96.777+765.535i,96.777+771.207i
line3: 96.777+771.207i,91.109+771.207i
line4: 91.109+771.207i,91.109+765.535i
chipo616 5.036661
line1: 98.820+767.238i,99.387+767.238i
line2: 99.387+767.238i,99.387+776.121i
line3: 99.387+776.121i,98.820+776.121i
line4: 98.820+776.121i,98.820+767.238i
chipo617 7.541667
line1: 93.637+825.066i,106.938+825.066i
line2: 106.938+825.066i,106.938+825.633i
line3: 106.938+825.633i,93.637+825.633i
line4: 93.637+825.633i,93.637+825.066i
chipo618 12.552849
line1: 95.008+841.223i,98.551+841.223i
line2: 98.551+841.223i,98.551+844.766i
line3: 98.551+844.766i,95.008+844.766i
line4: 95.008+844.766i,95.008+841.223i
chipo619 4.337210
line1: 91.109+764.402i,93.660+764.402i
line2: 93.660+764.402i,93.660+766.102i
line3: 93.660+766.102i,91.109+766.102i
line4: 91.109+766.102i,91.109+764.402i
chipo620 4.342989
line1: 96.210+765.535i,97.910+765.535i
line2: 97.910+765.535i,97.910+768.090i
line3: 97.910+768.090i,96.210+768.090i
line4: 96.210+768.090i,96.210+765.535i
chipo621 4.343843
line1: 89.973+768.656i,91.676+768.656i
line2: 91.676+768.656i,91.676+771.207i
line3: 91.676+771.207i,89.973+771.207i
line4: 89.973+771.207i,89.973+768.656i
chipo622 4.335510
line1: 94.227+770.640i,96.777+770.640i
line2: 96.777+770.640i,96.777+772.340i
line3: 96.777+772.340i,94.227+772.340i
line4: 94.227+772.340i,94.227+770.640i
chipo623 28.201333
line1: 106.371+775.555i,106.938+775.555i
line2: 106.938+775.555i,106.938+825.293i
line3: 106.938+825.293i,106.371+825.293i
line4: 106.371+825.293i,106.371+775.555i
chipo624 1.578121
line1: 93.637+842.711i,96.425+842.711i
line2: 96.425+842.711i,96.425+843.277i
line3: 96.425+843.277i,93.637+843.277i
line4: 93.637+843.277i,93.637+842.711i
chipo625 1.030080
line1: 97.230+767.238i,99.047+767.238i
line2: 99.047+767.238i,99.047+767.805i
line3: 99.047+767.805i,97.230+767.805i
line4: 97.230+767.805i,97.230+767.238i
chipo626 4.209682
line1: 99.160+775.555i,106.598+775.555i
line2: 106.598+775.555i,106.598+776.121i
line3: 106.598+776.121i,99.160+776.121i
line4: 99.160+776.121i,99.160+775.555i
chipo627 9.922659
line1: 93.637+825.406i,94.203+825.406i
line2: 94.203+825.406i,94.203+842.937i
line3: 94.203+842.937i,93.637+842.937i
line4: 93.637+842.937i,93.637+825.406i
chipo628 32.171584
line1: 105.848+765.535i,111.520+765.535i
line2: 111.520+765.535i,111.520+771.207i
line3: 111.520+771.207i,105.848+771.207i
line4: 105.848+771.207i,105.848+765.535i
chipo629 12.552849
line1: 102.094+834.137i,105.637+834.137i
line2: 105.637+834.137i,105.637+837.680i
line3: 105.637+837.680i,102.094+837.680i
line4: 102.094+837.680i,102.094+834.137i
chipo630 4.335510
line1: 105.848+764.402i,108.398+764.402i
line2: 108.398+764.402i,108.398+766.102i
line3: 108.398+766.102i,105.848+766.102i
line4: 105.848+766.102i,105.848+764.402i
chipo631 4.341456
line1: 110.953+765.535i,112.652+765.535i
line2: 112.652+765.535i,112.652+768.090i
line3: 112.652+768.090i,110.953+768.090i
line4: 110.953+768.090i,110.953+765.535i
chipo632 4.337210
line1: 104.715+768.656i,106.415+768.656i
line2: 106.415+768.656i,106.415+771.207i
line3: 106.415+771.207i,104.715+771.207i
line4: 104.715+771.207i,104.715+768.656i
chipo633 4.344011
line1: 108.965+770.640i,111.520+770.640i
line2: 111.520+770.640i,111.520+772.340i
line3: 111.520+772.340i,108.965+772.340i
line4: 108.965+772.340i,108.965+770.640i
chipo634 4.866355
line1: 103.582+829.602i,112.180+829.602i
line2: 112.180+829.602i,112.180+830.168i
line3: 112.180+830.168i,103.582+830.168i
line4: 103.582+830.168i,103.582+829.602i
chipo635 3.176732
line1: 103.582+829.942i,104.148+829.942i
line2: 104.148+829.942i,104.148+835.554i
line3: 104.148+835.554i,103.582+835.554i
line4: 103.582+835.554i,103.582+829.942i
chipo636 33.934950
line1: 111.953+830.168i,112.520+830.168i
line2: 112.520+830.168i,112.520+771.773i
line3: 112.520+771.773i,110.498+771.773i
line4: 110.498+771.773i,110.498+772.340i
line5: 110.498+772.340i,111.953+772.340i
line6: 111.953+772.340i,111.953+830.168i
chipo637 32.148896
line1: 113.219+765.535i,118.887+765.535i
line2: 118.887+765.535i,118.887+771.207i
line3: 118.887+771.207i,113.219+771.207i
line4: 113.219+771.207i,113.219+765.535i
chipo638 12.552849
line1: 109.180+834.137i,112.723+834.137i
line2: 112.723+834.137i,112.723+837.680i
line3: 112.723+837.680i,109.180+837.680i
line4: 109.180+837.680i,109.180+834.137i
chipo639 4.337210
line1: 113.219+764.402i,115.770+764.402i
line2: 115.770+764.402i,115.770+766.102i
line3: 115.770+766.102i,113.219+766.102i
line4: 113.219+766.102i,113.219+764.402i
chipo640 4.342989
line1: 118.320+765.535i,120.020+765.535i
line2: 120.020+765.535i,120.020+768.090i
line3: 120.020+768.090i,118.320+768.090i
line4: 118.320+768.090i,118.320+765.535i
chipo641 4.336190
line1: 112.086+768.656i,113.786+768.656i
line2: 113.786+768.656i,113.786+771.207i
line3: 113.786+771.207i,112.086+771.207i
line4: 112.086+771.207i,112.086+768.656i
chipo642 34.576884
line1: 113.348+770.640i,113.918+770.640i
line2: 113.918+770.640i,113.918+831.301i
line3: 113.918+831.301i,113.348+831.301i
line4: 113.348+831.301i,113.348+770.640i
chipo643 4.337210
line1: 116.336+770.640i,118.887+770.640i
line2: 118.887+770.640i,118.887+772.340i
line3: 118.887+772.340i,116.336+772.340i
line4: 116.336+772.340i,116.336+770.640i
chipo644 1.648836
line1: 110.668+830.734i,113.576+830.734i
line2: 113.576+830.734i,113.576+831.301i
line3: 113.576+831.301i,110.668+831.301i
line4: 110.668+831.301i,110.668+830.734i
chipo645 2.535680
line1: 110.668+831.074i,111.234+831.074i
line2: 111.234+831.074i,111.234+835.554i
line3: 111.234+835.554i,110.668+835.554i
line4: 110.668+835.554i,110.668+831.074i
chipo646 32.148896
line1: 127.961+765.535i,133.629+765.535i
line2: 133.629+765.535i,133.629+771.207i
line3: 133.629+771.207i,127.961+771.207i
line4: 127.961+771.207i,127.961+765.535i
chipo647 3.952944
line1: 118.934+775.555i,125.918+775.555i
line2: 125.918+775.555i,125.918+776.121i
line3: 125.918+776.121i,118.934+776.121i
line4: 118.934+776.121i,118.934+775.555i
chipo648 1.273482
line1: 118.934+831.867i,121.180+831.867i
line2: 121.180+831.867i,121.180+832.434i
line3: 121.180+832.434i,118.934+832.434i
line4: 118.934+832.434i,118.934+831.867i
chipo649 12.552849
line1: 116.266+841.223i,119.809+841.223i
line2: 119.809+841.223i,119.809+844.766i
line3: 119.809+844.766i,116.266+844.766i
line4: 116.266+844.766i,116.266+841.223i
chipo650 4.337210
line1: 127.961+764.402i,130.512+764.402i
line2: 130.512+764.402i,130.512+766.102i
line3: 130.512+766.102i,127.961+766.102i
line4: 127.961+766.102i,127.961+764.402i
chipo651 4.342989
line1: 133.062+765.535i,134.762+765.535i
line2: 134.762+765.535i,134.762+768.090i
line3: 134.762+768.090i,133.062+768.090i
line4: 133.062+768.090i,133.062+765.535i
chipo652 1.800679
line1: 125.352+767.238i,128.528+767.238i
line2: 128.528+767.238i,128.528+767.805i
line3: 128.528+767.805i,125.352+767.805i
line4: 125.352+767.805i,125.352+767.238i
chipo653 4.346394
line1: 126.824+768.656i,128.528+768.656i
line2: 128.528+768.656i,128.528+771.207i
line3: 128.528+771.207i,126.824+771.207i
line4: 126.824+771.207i,126.824+768.656i
chipo654 4.337210
line1: 131.078+770.640i,133.629+770.640i
line2: 133.629+770.640i,133.629+772.340i
line3: 133.629+772.340i,131.078+772.340i
line4: 131.078+772.340i,131.078+770.640i
chipo655 6.276577
line1: 120.613+832.207i,121.180+832.207i
line2: 121.180+832.207i,121.180+843.277i
line3: 121.180+843.277i,120.613+843.277i
line4: 120.613+843.277i,120.613+832.207i
chipo656 31.808747
line1: 118.934+775.895i,119.500+775.895i
line2: 119.500+775.895i,119.500+832.094i
line3: 119.500+832.094i,118.934+832.094i
line4: 118.934+832.094i,118.934+775.895i
chipo657 4.643011
line1: 125.352+767.578i,125.918+767.578i
line2: 125.918+767.578i,125.918+775.781i
line3: 125.918+775.781i,125.352+775.781i
line4: 125.352+775.781i,125.352+767.578i
chipo658 1.385568
line1: 118.392+842.711i,120.840+842.711i
line2: 120.840+842.711i,120.840+843.277i
line3: 120.840+843.277i,118.392+843.277i
line4: 118.392+843.277i,118.392+842.711i
chipo659 77.168700
line1: 17.406+772.906i,24.211+772.906i
line2: 24.211+772.906i,24.211+784.246i
line3: 24.211+784.246i,17.406+784.246i
line4: 17.406+784.246i,17.406+772.906i
chipo660 1.902852
line1: 28.488+830.734i,31.844+830.734i
line2: 31.844+830.734i,31.844+831.301i
line3: 31.844+831.301i,28.488+831.301i
line4: 28.488+831.301i,28.488+830.734i
chipo661 12.552849
line1: 31.227+848.309i,34.770+848.309i
line2: 34.770+848.309i,34.770+851.852i
line3: 34.770+851.852i,31.227+851.852i
line4: 31.227+851.852i,31.227+848.309i
chipo662 5.792185
line1: 17.406+771.773i,19.961+771.773i
line2: 19.961+771.773i,19.961+774.040i
line3: 19.961+774.040i,17.406+774.040i
line4: 17.406+774.040i,17.406+771.773i
chipo663 8.351628
line1: 20.527+783.112i,24.211+783.112i
line2: 24.211+783.112i,24.211+785.379i
line3: 24.211+785.379i,20.527+785.379i
line4: 20.527+785.379i,20.527+783.112i
chipo664 30.879274
line1: 31.277+776.500i,31.844+776.500i
line2: 31.844+776.500i,31.844+830.961i
line3: 31.844+830.961i,31.277+830.961i
line4: 31.277+830.961i,31.277+776.500i
chipo665 10.936750
line1: 28.488+831.074i,29.055+831.074i
line2: 29.055+831.074i,29.055+850.363i
line3: 29.055+850.363i,28.488+850.363i
line4: 28.488+850.363i,28.488+831.074i
chipo666 4.512888
line1: 23.530+776.500i,31.504+776.500i
line2: 31.504+776.500i,31.504+777.066i
line3: 31.504+777.066i,23.530+777.066i
line4: 23.530+777.066i,23.530+776.500i
chipo667 2.159856
line1: 28.828+849.797i,32.644+849.797i
line2: 32.644+849.797i,32.644+850.363i
line3: 32.644+850.363i,28.828+850.363i
line4: 28.828+850.363i,28.828+849.797i
chipo668 77.157360
line1: 54.258+772.906i,61.062+772.906i
line2: 61.062+772.906i,61.062+784.246i
line3: 61.062+784.246i,54.258+784.246i
line4: 54.258+784.246i,54.258+772.906i
chipo669 28.651620
line1: 46.625+776.500i,47.195+776.500i
line2: 47.195+776.500i,47.195+826.766i
line3: 47.195+826.766i,46.625+826.766i
line4: 46.625+826.766i,46.625+776.500i
chipo670 12.567021
line1: 52.484+848.309i,56.031+848.309i
line2: 56.031+848.309i,56.031+851.852i
line3: 56.031+851.852i,52.484+851.852i
line4: 52.484+851.852i,52.484+848.309i
chipo671 5.783117
line1: 54.258+771.773i,56.809+771.773i
line2: 56.809+771.773i,56.809+774.040i
line3: 56.809+774.040i,54.258+774.040i
line4: 54.258+774.040i,54.258+771.773i
chipo672 8.358429
line1: 57.375+783.112i,61.062+783.112i
line2: 61.062+783.112i,61.062+785.379i
line3: 61.062+785.379i,57.375+785.379i
line4: 57.375+785.379i,57.375+783.112i
chipo673 6.692301
line1: 46.967+826.199i,58.770+826.199i
line2: 58.770+826.199i,58.770+826.766i
line3: 58.770+826.766i,46.967+826.766i
line4: 46.967+826.766i,46.967+826.199i
chipo674 4.511812
line1: 46.967+776.500i,54.938+776.500i
line2: 54.938+776.500i,54.938+777.066i
line3: 54.938+777.066i,46.967+777.066i
line4: 46.967+777.066i,46.967+776.500i
chipo675 13.508095
line1: 58.203+826.539i,58.770+826.539i
line2: 58.770+826.539i,58.770+850.363i
line3: 58.770+850.363i,58.203+850.363i
line4: 58.203+850.363i,58.203+826.539i
chipo676 2.160762
line1: 54.612+849.797i,58.430+849.797i
line2: 58.430+849.797i,58.430+850.363i
line3: 58.430+850.363i,54.612+850.363i
line4: 54.612+850.363i,54.612+849.797i
chipo677 77.123340
line1: 91.109+772.906i,97.910+772.906i
line2: 97.910+772.906i,97.910+784.246i
line3: 97.910+784.246i,91.109+784.246i
line4: 91.109+784.246i,91.109+772.906i
chipo678 7.567890
line1: 92.266+823.930i,105.543+823.930i
line2: 105.543+823.930i,105.543+824.500i
line3: 105.543+824.500i,92.266+824.500i
line4: 92.266+824.500i,92.266+823.930i
chipo679 12.552849
line1: 95.008+848.309i,98.551+848.309i
line2: 98.551+848.309i,98.551+851.852i
line3: 98.551+851.852i,95.008+851.852i
line4: 95.008+851.852i,95.008+848.309i
chipo680 5.783117
line1: 91.109+771.773i,93.660+771.773i
line2: 93.660+771.773i,93.660+774.040i
line3: 93.660+774.040i,91.109+774.040i
line4: 91.109+774.040i,91.109+771.773i
chipo681 4.705215
line1: 97.230+776.500i,105.543+776.500i
line2: 105.543+776.500i,105.543+777.066i
line3: 105.543+777.066i,97.230+777.066i
line4: 97.230+777.066i,97.230+776.500i
chipo682 8.349361
line1: 94.227+783.112i,97.910+783.112i
line2: 97.910+783.112i,97.910+785.379i
line3: 97.910+785.379i,94.227+785.379i
line4: 94.227+785.379i,94.227+783.112i
chipo683 2.354107
line1: 92.266+849.797i,96.425+849.797i
line2: 96.425+849.797i,96.425+850.363i
line3: 96.425+850.363i,92.266+850.363i
line4: 92.266+850.363i,92.266+849.797i
chipo684 26.782214
line1: 104.977+776.840i,105.543+776.840i
line2: 105.543+776.840i,105.543+824.158i
line3: 105.543+824.158i,104.977+824.158i
line4: 104.977+824.158i,104.977+776.840i
chipo685 14.575292
line1: 92.266+824.272i,92.832+824.272i
line2: 92.832+824.272i,92.832+850.023i
line3: 92.832+850.023i,92.266+850.023i
line4: 92.266+850.023i,92.266+824.272i
chipo686 77.123340
line1: 127.961+772.906i,134.762+772.906i
line2: 134.762+772.906i,134.762+784.246i
line3: 134.762+784.246i,127.961+784.246i
line4: 127.961+784.246i,127.961+772.906i
chipo687 1.260441
line1: 120.328+830.734i,122.551+830.734i
line2: 122.551+830.734i,122.551+831.301i
line3: 122.551+831.301i,120.328+831.301i
line4: 120.328+831.301i,120.328+830.734i
chipo688 12.552849
line1: 116.266+848.309i,119.809+848.309i
line2: 119.809+848.309i,119.809+851.852i
line3: 119.809+851.852i,116.266+851.852i
line4: 116.266+851.852i,116.266+848.309i
chipo689 5.783117
line1: 127.961+771.773i,130.512+771.773i
line2: 130.512+771.773i,130.512+774.040i
line3: 130.512+774.040i,127.961+774.040i
line4: 127.961+774.040i,127.961+771.773i
chipo690 8.351628
line1: 131.078+783.112i,134.762+783.112i
line2: 134.762+783.112i,134.762+785.379i
line3: 134.762+785.379i,131.078+785.379i
line4: 131.078+785.379i,131.078+783.112i
chipo691 30.879274
line1: 120.328+776.500i,120.895+776.500i
line2: 120.895+776.500i,120.895+830.961i
line3: 120.895+830.961i,120.328+830.961i
line4: 120.328+830.961i,120.328+776.500i
chipo692 10.936750
line1: 121.984+831.074i,122.551+831.074i
line2: 122.551+831.074i,122.551+850.363i
line3: 122.551+850.363i,121.984+850.363i
line4: 121.984+850.363i,121.984+831.074i
chipo693 4.512661
line1: 120.668+776.500i,128.641+776.500i
line2: 128.641+776.500i,128.641+777.066i
line3: 128.641+777.066i,120.668+777.066i
line4: 120.668+777.066i,120.668+776.500i
chipo694 2.161554
line1: 118.392+849.797i,122.211+849.797i
line2: 122.211+849.797i,122.211+850.363i
line3: 122.211+850.363i,118.392+850.363i
line4: 118.392+850.363i,118.392+849.797i
chipo695 12.552849
line1: 24.141+834.137i,27.684+834.137i
line2: 27.684+834.137i,27.684+837.680i
line3: 27.684+837.680i,24.141+837.680i
line4: 24.141+837.680i,24.141+834.137i
chipo696 434.190177
line1: 11.172+805.789i,30.445+805.789i
line2: 30.445+805.789i,30.445+785.945i
line3: 30.445+785.945i,19.961+785.945i
line4: 19.961+785.945i,19.961+784.812i
line5: 19.961+784.812i,16.840+784.812i
line6: 16.840+784.812i,16.840+777.441i
line7: 16.840+777.441i,11.172+777.441i
line8: 11.172+777.441i,11.172+805.789i
chipo697 59.448251
line1: 24.777+777.441i,30.445+777.441i
line2: 30.445+777.441i,30.445+787.929i
line3: 30.445+787.929i,24.777+787.929i
line4: 24.777+787.929i,24.777+777.441i
chipo698 17.970274
line1: 25.629+803.805i,26.195+803.805i
line2: 26.195+803.805i,26.195+835.554i
line3: 26.195+835.554i,25.629+835.554i
line4: 25.629+835.554i,25.629+803.805i
chipo699 12.552849
line1: 59.574+834.137i,63.117+834.137i
line2: 63.117+834.137i,63.117+837.680i
line3: 63.117+837.680i,59.574+837.680i
line4: 59.574+837.680i,59.574+834.137i
chipo700 434.291666
line1: 48.020+805.789i,67.297+805.789i
line2: 67.297+805.789i,67.297+785.945i
line3: 67.297+785.945i,56.809+785.945i
line4: 56.809+785.945i,56.809+784.812i
line5: 56.809+784.812i,53.691+784.812i
line6: 53.691+784.812i,53.691+777.441i
line7: 53.691+777.441i,48.020+777.441i
